municipality_name,5弱未満,5弱,5強,6弱,6強以上,No data,Total
あきる野市,0,6,29,19,3,10,67
三宅村,0,0,0,0,0,2,2
三鷹市,0,0,0,21,5,0,26
世田谷区,0,0,0,21,20,0,41
中央区,0,0,0,18,6,0,24
中野区,0,0,0,17,0,0,17
八丈町,0,0,0,0,0,1,1
八王子市,0,3,2,5,0,0,10
利島村,0,0,0,0,0,1,1
千代田区,0,0,0,40,4,0,44
台東区,0,0,0,94,39,6,139
品川区,0,0,0,4,10,0,14
国分寺市,0,0,0,45,0,0,45
国立市,0,0,0,72,0,11,83
墨田区,0,0,0,4,103,8,115
多摩市,0,0,1,7,0,0,8
大島町,0,0,0,0,0,7,7
大田区,0,0,0,17,21,0,38
小平市,0,0,0,1,0,19,20
小金井市,0,0,0,4,0,0,4
府中市,0,0,1,8,0,0,9
文京区,0,0,0,90,2,0,92
新宿区,0,0,0,243,11,2,256
新島村,0,0,0,0,0,6,6
日の出町,0,0,1,0,0,0,1
日野市,0,0,3,4,0,0,7
昭島市,0,0,3,1,0,0,4
杉並区,0,0,0,19,10,0,29
東久留米市,0,0,1,8,2,0,11
東大和市,0,0,0,4,1,0,5
東村山市,0,0,1,29,13,3,46
板橋区,0,0,0,2,1,0,3
檜原村,0,6,0,0,0,0,6
武蔵村山市,0,0,0,1,0,0,1
武蔵野市,0,0,0,4,0,0,4
江戸川区,0,0,0,2,1,239,242
江東区,0,0,0,0,11,0,11
清瀬市,0,0,0,2,0,0,2
渋谷区,0,0,0,9,22,0,31
港区,0,0,0,39,13,0,52
狛江市,0,0,0,1,0,0,1
町田市,0,0,0,5,0,0,5
目黒区,0,0,0,3,30,0,33
福生市,0,0,14,1,0,0,15
稲城市,0,0,0,1,0,0,1
立川市,0,0,0,2,0,0,2
練馬区,0,0,0,2,0,0,2
羽村市,0,1,3,0,0,0,4
荒川区,0,0,0,1,1,0,2
葛飾区,0,0,0,0,6,2,8
西東京市,0,0,0,5,5,0,10
調布市,0,0,0,66,3,1,70
豊島区,0,0,3,24,3,122,152
足立区,0,0,0,0,1,0,1
青梅市,0,2,29,7,0,0,38
